Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2007-01-31,1438.239990234375,0.6592883847806208,84.61000061035156,-0.49394116779356567,10.420000076293945,-4.927006934064993,58.13999938964844,2.053709222179423,4.826000213623047,-1.0051238231169823
2007-02-01,1445.93994140625,0.5353731800087358,84.62999725341797,0.02363390015620581,10.3100004196167,-1.0556588855263227,57.29999923706055,-1.444788719308876,4.836999893188477,0.2279253849674312
2007-02-02,1448.3900146484375,0.16944502133364736,84.95999908447266,0.3899348242521139,10.079999923706055,-2.2308485601322148,59.02000045776367,3.001747371037755,4.827000141143799,-0.20673459304308972
2007-02-05,1446.989990234375,-0.09666073363550076,85.08000183105469,0.14124617216946245,10.550000190734863,4.662701097084998,58.7400016784668,-0.4744133804222006,4.808000087738037,-0.393620320078536
2007-02-06,1448.0,0.06980074309024253,84.77999877929688,-0.3526128882243462,10.649999618530273,0.9478618577014819,58.880001068115234,0.238337394702115,4.764999866485596,-0.8943473474991359
2007-02-07,1450.02001953125,0.13950411127416906,84.75,-0.035384264837001744,10.319999694824219,-3.0985909439083636,57.709999084472656,-1.9870957242155374,4.744999885559082,-0.419726788812369
2007-02-08,1448.31005859375,-0.11792671235344443,84.69999694824219,-0.059000651041662966,10.4399995803833,1.1627896231359847,59.709999084472656,3.4656039364556523,4.730000019073486,-0.31611942776323954
2007-02-09,1438.06005859375,-0.7077213846013231,84.87000274658203,0.20071523549609616,11.100000381469727,6.321847007796477,59.88999938964844,0.30145755809027897,4.783999919891357,1.1416469471484003
2007-02-12,1433.3699951171875,-0.32613821992586445,85.1500015258789,0.3299148936438012,11.609999656677246,4.594587907032044,57.810001373291016,-3.4730306187261917,4.803999900817871,0.4180598089760901
2007-02-13,1444.260009765625,0.7597490309923183,84.7300033569336,-0.4932450515783837,10.34000015258789,-10.938841874632976,59.060001373291016,2.1622556137449234,4.814000129699707,0.20816463547663755
2007-02-14,1455.300048828125,0.7644080004882037,84.19999694824219,-0.6255238849203204,10.229999542236328,-1.0638356743547184,58.0,-1.7947872479569305,4.730000019073486,-1.7449129281901454
2007-02-15,1456.81005859375,0.10375934274453602,84.01000213623047,-0.22564705332294155,10.220000267028809,-0.09774463005824963,57.9900016784668,-0.01723848540207129,4.705999851226807,-0.507403123676542
2007-02-16,1455.5400390625,-0.08717811383565088,84.08999633789062,0.09521985433404989,10.020000457763672,-1.9569452450051816,59.38999938964844,2.414205329643049,4.690000057220459,-0.3399871337049998
2007-02-20,1459.6800537109375,0.2844315193901492,84.19000244140625,0.11892746803530141,10.239999771118164,2.195601829379479,58.06999969482422,-2.2225959056909717,4.679999828338623,-0.21322449381295794
2007-02-21,1457.6300048828125,-0.1404450806129165,84.20999908447266,0.02375180245459685,10.199999809265137,-0.3906246362021082,60.06999969482422,3.4441191846230623,4.691999912261963,0.2564120590491603
2007-02-22,1456.3800048828125,-0.08575564414925463,84.31999969482422,0.13062654262852025,10.180000305175781,-0.19607357316996366,60.95000076293945,1.464959335085636,4.730000019073486,0.8098914646655242
2007-02-23,1451.18994140625,-0.3563673944411261,84.06999969482422,-0.2964895646404342,10.579999923706055,3.9292692194410117,61.13999938964844,0.3117286699436894,4.677999973297119,-1.0993667138832874
2007-02-26,1449.3699951171875,-0.12541061904680628,83.93000030517578,-0.16652716802264544,11.149999618530273,5.387520783880628,61.38999938964844,0.4088976161199076,4.63100004196167,-1.004701402388486
2007-02-27,1399.0400390625,-3.4725402225963764,83.4800033569336,-0.5361574485952203,18.309999465942383,64.21524746523622,61.459999084472656,0.11402458954254957,4.513000011444092,-2.548046414346261
2007-02-28,1406.8199462890625,0.5560889616694542,83.56999969482422,0.10780586280745297,15.420000076293945,-15.78372186751833,61.790000915527344,0.5369375788651043,4.550000190734863,0.8198577265000173
2007-03-01,1403.1700439453125,-0.25944345993798024,83.68000030517578,0.13162691247248226,15.819999694824219,2.5940312357404904,62.0,0.33985933219153885,4.556000232696533,0.1318690485747176
2007-03-02,1387.1700439453125,-1.1402751982227732,83.73999786376953,0.07169880302932974,18.610000610351562,17.63591004644671,61.63999938964844,-0.5806461457283252,4.514999866485596,-0.8999201957167302
2007-03-05,1374.1199951171875,-0.9407677800631231,84.1500015258789,0.4896150854653447,19.6299991607666,5.480916265245472,60.06999969482422,-2.547046901963268,4.51800012588501,0.06645092996977464
2007-03-06,1395.4100341796875,1.549358071940743,84.06999969482422,-0.0950705045799527,15.960000038146973,-18.69586999246874,60.689998626708984,1.032127409746253,4.5279998779296875,0.22133138039075462
2007-03-07,1391.969970703125,-0.24652707034493737,83.77999877929688,-0.3449517266326363,15.239999771118164,-4.511279857818873,61.81999969482422,1.86192304116799,4.497000217437744,-0.6846214957522689
2007-03-08,1401.8900146484375,0.7126622092502144,84.0999984741211,0.3819523746559028,14.289999961853027,-6.233594642603036,61.63999938964844,-0.29116840191582005,4.508999824523926,0.2668358128970372
2007-03-09,1402.8399658203125,0.06776217548800645,84.23999786376953,0.16646776716828793,14.09000015258789,-1.3995787949547478,60.04999923706055,-2.5794941082606604,4.589000225067139,1.7742382713811677
2007-03-12,1406.5999755859375,0.26802841786919274,83.86000061035156,-0.45108886877287535,13.989999771118164,-0.7097259076420892,58.90999984741211,-1.898416992726415,4.552999973297119,-0.7844900850815018
2007-03-13,1377.949951171875,-2.0368281609082217,83.7300033569336,-0.15501699555428017,18.1299991607666,29.59256224003173,57.93000030517578,-1.6635538020280283,4.494999885559082,-1.273887284827624
2007-03-14,1387.1700439453125,0.6691166660731218,83.61000061035156,-0.1433210817757491,17.270000457763672,-4.743512094936941,58.15999984741211,0.3970301070683302,4.521999835968018,0.600666320274601
2007-03-15,1392.280029296875,0.3683748343518811,83.68000030517578,0.08372167720753776,16.43000030517578,-4.8639266376525825,57.54999923706055,-1.0488318637413174,4.535999774932861,0.30959618471209094
2007-03-16,1386.949951171875,-0.3828308970065253,83.2300033569336,-0.5377592574104639,16.790000915527344,2.1911174903518127,57.11000061035156,-0.7645501868671412,4.545000076293945,0.19841935202074001
2007-03-19,1402.06005859375,1.0894486429815275,83.38999938964844,0.19223360117948118,14.59000015258789,-13.103041351861389,56.59000015258789,-0.9105243428581211,4.571000099182129,0.5720576997082061
2007-03-20,1410.93994140625,0.6333453947334089,83.11000061035156,-0.335770213870068,13.270000457763672,-9.047290479911918,56.72999954223633,0.24739245320894998,4.546999931335449,-0.5250528839623958
2007-03-21,1435.0400390625,1.7080881296924755,82.7699966430664,-0.4091011488246865,12.1899995803833,-8.138664959491482,59.61000061035156,5.07668092958653,4.51800012588501,-0.6377788847232835
2007-03-22,1434.5400390625,-0.03484223341437831,83.08999633789062,0.3866131542860529,12.930000305175781,6.0705557856074455,61.689998626708984,3.4893440615000104,4.589000225067139,1.5714939620153467
2007-03-23,1436.1099853515625,0.1094390010953239,83.27999877929688,0.22867065805802778,12.949999809265137,0.15467520199012874,62.279998779296875,0.956395146250566,4.61299991607666,0.5229829991819201
2007-03-26,1437.5,0.09679026415914116,83.08000183105469,-0.24015003743240726,13.15999984741211,1.6216219400770004,62.90999984741211,1.0115624284897429,4.586999893188477,-0.5636250457662362
2007-03-27,1428.6099853515625,-0.6184358016304348,83.01000213623047,-0.08425576947694857,13.479999542236328,2.431608651478423,62.93000030517578,0.03179217582607308,4.611999988555908,0.5450206224019372
2007-03-28,1417.22998046875,-0.7965788423361819,83.02999877929688,0.0240894380819201,14.979999542236328,11.127596817048179,64.08000183105469,1.8274297160369102,4.619999885559082,0.17345830492248027
2007-03-29,1422.530029296875,0.37397238988494674,83.08999633789062,0.07226009812817402,15.140000343322754,1.0680961680626266,66.02999877929688,3.0430663116759904,4.631999969482422,0.2597420826967678
2007-03-30,1420.8599853515625,-0.11739955648866207,82.93000030517578,-0.192557515665559,14.640000343322754,-3.3025098326402436,65.87000274658203,-0.2423080958241841,4.6479997634887695,0.34541869844044726
2007-04-02,1424.550048828125,0.2597063408502853,82.87000274658203,-0.0723472306438766,14.529999732971191,-0.7513702716662407,65.94000244140625,0.10626945787981512,4.642000198364258,-0.12907843007308184
2007-04-03,1437.77001953125,0.9280102663995704,83.1500015258789,0.33787712081188026,13.460000038146973,-7.364072363994589,64.63999938964844,-1.9714937877246541,4.664000034332275,0.4739300953879644
2007-04-04,1439.3699951171875,0.11128174632957233,82.95999908447266,-0.22850563790682843,13.239999771118164,-1.634474490381177,64.37999725341797,-0.4022310313822608,4.6519999504089355,-0.2572916774229328
2007-04-05,1443.760009765625,0.3049955649575775,82.68000030517578,-0.3375105862908345,13.229999542236328,-0.07553043092681788,64.27999877929688,-0.15532537804788804,4.673999786376953,0.4729113543108232
2007-04-09,1444.6099853515625,0.058872359685002706,83.0999984741211,0.5079803669509886,13.140000343322754,-0.6802660773060132,61.5099983215332,-4.309272729258085,4.744999885559082,1.5190436976284971
2007-04-10,1448.3900146484375,0.2616643478312364,82.69999694824219,-0.48134961880110794,12.680000305175781,-3.5007612338513128,61.88999938964844,0.617787479246612,4.723999977111816,-0.44256920871962313
2007-04-11,1438.8699951171875,-0.6572828751212234,82.66999816894531,-0.03627422056091678,13.489999771118164,6.38800825274235,62.0099983215332,0.19389066580737246,4.738999843597412,0.3175246942902499
2007-04-12,1447.800048828125,0.6206296427920366,82.37000274658203,-0.3628830639988756,12.710000038146973,-5.782058904412701,63.849998474121094,2.967263671008591,4.736999988555908,-0.042199938964038175
2007-04-13,1452.8499755859375,0.34880001295067853,82.12999725341797,-0.291374875757211,12.199999809265137,-4.012590301740005,63.630001068115234,-0.3445535023701263,4.761000156402588,0.506653322876538
2007-04-16,1468.3299560546875,1.0654906376349693,82.06999969482422,-0.07305194277387184,11.979999542236328,-1.803280905477822,63.61000061035156,-0.03143243348725511,4.735000133514404,-0.546104222517585
2007-04-17,1471.47998046875,0.21453110052500612,81.83000183105469,-0.2924306868063331,12.140000343322754,1.3355660033402383,63.099998474121094,-0.8017640800768611,4.688000202178955,-0.9926067583986509
2007-04-18,1472.5,0.06931929382587576,81.73999786376953,-0.10998895914847706,12.420000076293945,2.3064227763815337,63.130001068115234,0.04754769369201828,4.6539998054504395,-0.7252644040568135
2007-04-19,1470.72998046875,-0.12020506154498678,81.63999938964844,-0.12233726050220328,12.539999961853027,0.9661826475196644,61.83000183105469,-2.0592415888887605,4.670000076293945,0.343796121881379
2007-04-20,1484.3499755859375,0.9260704070808812,81.63999938964844,0.0,12.069999694824219,-3.74800852040319,63.380001068115234,2.5068723777427415,4.671999931335449,0.04282344772659208
2007-04-23,1480.9300537109375,-0.2303986210293818,81.73999786376953,0.12248710787443606,13.039999961853027,8.036456433754168,65.88999938964844,3.960237108288589,4.650000095367432,-0.47088690692101975
2007-04-24,1480.4100341796875,-0.0351143884173899,81.55000305175781,-0.23243799483377847,13.119999885559082,0.6134963492337775,64.58000183105469,-1.988158401469886,4.622000217437744,-0.6021479001168673
2007-04-25,1495.4200439453125,1.0139089454322958,81.43000030517578,-0.14715235081703693,13.210000038146973,0.6859767787570803,65.83999633789062,1.951059880939865,4.645999908447266,0.5192490238095759
2007-04-26,1494.25,-0.07824182576994243,81.75,0.3929751855887842,12.789999961853027,-3.179410106594216,65.05999755859375,-1.184688369807807,4.684000015258789,0.8179101928614374
2007-04-27,1494.0699462890625,-0.0120497715199952,81.52999877929688,-0.26911464306192956,12.449999809265137,-2.6583280187799985,66.45999908447266,2.1518622477937344,4.697999954223633,0.2988885337155578
2007-04-30,1482.3699951171875,-0.7830925989064319,81.44999694824219,-0.09812563749848069,14.220000267028809,14.216871364499607,65.70999908447266,-1.1284983604148535,4.630000114440918,-1.4474210397039555
2007-05-01,1486.300048828125,0.2651196208694806,81.5999984741211,0.18416394290869942,13.510000228881836,-4.99296782569838,64.4000015258789,-1.9936045911516431,4.642000198364258,0.25918107185163297
2007-05-02,1495.9200439453125,0.6472444863856675,81.73999786376953,0.17156788267935763,13.079999923706055,-3.182829740124815,63.68000030517578,-1.118014291372016,4.645999908447266,0.08616350521521987
2007-05-03,1502.3900146484375,0.4325077887225248,81.94999694824219,0.25691104717502355,13.09000015258789,0.07645434969545395,63.189998626708984,-0.7694749939047507,4.673999786376953,0.602666346996239
2007-05-04,1505.6199951171875,0.2149894792468965,81.73999786376953,-0.25625270566549396,12.90999984741211,-1.3750978080790621,61.93000030517578,-1.99398377736415,4.639999866485596,-0.7274266462410917
2007-05-07,1509.47998046875,0.25637181786113405,81.68000030517578,-0.07340048955438716,13.149999618530273,1.859022261462484,61.470001220703125,-0.7427726178037997,4.636000156402588,-0.08620065082107775
2007-05-08,1507.719970703125,-0.11659709227004322,81.94000244140625,0.3183179912573886,13.210000038146973,0.45627696849626087,62.2599983215332,1.2851750205659762,4.633999824523926,-0.043147795754483464
2007-05-09,1512.5799560546875,0.32234005292746115,82.0199966430664,0.0976253347287237,12.880000114440918,-2.4981069095617148,61.54999923706055,-1.1403776158263934,4.668000221252441,0.7337159692708539
2007-05-10,1491.469970703125,-1.3956277330703482,82.29000091552734,0.32919322544713303,13.600000381469727,5.590064135337647,61.810001373291016,0.4224242720606286,4.6479997634887695,-0.4284588006790102
2007-05-11,1505.8499755859375,0.9641498096024881,82.12000274658203,-0.20658423508808088,12.949999809265137,-4.779415838033573,62.369998931884766,0.9059982950198275,4.670000076293945,0.473328612836732
2007-05-14,1503.1500244140625,-0.17929748750863395,82.06999969482422,-0.060890221730891536,13.960000038146973,7.799229681526532,62.459999084472656,0.1443003914208596,4.690000057220459,0.4282651092028633
2007-05-15,1501.18994140625,-0.13039836183860176,81.75,-0.3899106811430908,14.010000228881836,0.35816755442861226,63.16999816894531,1.13672605648365,4.711999893188477,0.46907965244367134
2007-05-16,1514.1400146484375,0.8626538777668946,82.16000366210938,0.50153353163227,13.5,-3.6402585335470805,62.54999923706055,-0.9814768875354485,4.708000183105469,-0.08488349265011186
2007-05-17,1512.75,-0.0918022530934981,82.31999969482422,0.1947371294831468,13.510000228881836,0.07407576949507444,64.86000061035156,3.6930478041034887,4.75600004196167,1.0195381688481442
2007-05-18,1522.75,0.6610477607007059,82.19999694824219,-0.14577593176251513,12.760000228881836,-5.551443281226909,64.94000244140625,0.1233454059541339,4.803999900817871,1.0092484952208602
2007-05-21,1525.0999755859375,0.15432445154737184,82.36000061035156,0.19465166429399883,13.300000190734863,4.2319745467618075,66.2699966430664,2.048035342869259,4.788000106811523,-0.3330515057592631
2007-05-22,1524.1199951171875,-0.06425680181219029,82.38999938964844,0.03642396682195237,13.0600004196167,-1.8045095314010218,64.97000122070312,-1.9616651399050555,4.830999851226807,0.8980731715964474
2007-05-23,1522.280029296875,-0.1207231600010017,82.30999755859375,-0.09710138566251247,13.239999771118164,1.3782492015168568,65.7699966430664,1.2313304714982154,4.859000205993652,0.5795975083653815
2007-05-24,1507.510009765625,-0.9702564079535403,82.41000366210938,0.12149933966945081,14.079999923706055,6.344412138286226,64.18000030517578,-2.4175101399495746,4.85699987411499,-0.04116756110021935
2007-05-25,1515.72998046875,0.545268067865301,82.33000183105469,-0.09707781519183722,13.34000015258789,-5.255680221079051,65.19999694824219,1.589274911524341,4.861000061035156,0.08235921399719626
2007-05-29,1518.1099853515625,0.15702037391096546,82.30999755859375,-0.024297670370498903,13.529999732971191,1.4242846942279952,63.150001525878906,-3.1441649053919885,4.881999969482422,0.4320079856735104
2007-05-30,1530.22998046875,0.7983608061428171,82.43000030517578,0.14579364614439871,12.829999923706055,-5.173686792907395,63.4900016784668,0.5384008620309411,4.877999782562256,-0.08193746303095661
2007-05-31,1530.6199951171875,0.025487322390449485,82.30000305175781,-0.1577062391564854,13.050000190734863,1.7147331904680208,64.01000213623047,0.8190273177139273,4.889999866485596,0.24600419143594454
2007-06-01,1536.3399658203125,0.37370286036848555,82.31999969482422,0.02429725677388639,12.779999732971191,-2.068968994769549,65.08000183105469,1.6716132777920834,4.955999851226807,1.3496929763444854
2007-06-04,1539.1800537109375,0.18486063981995038,82.05999755859375,-0.31584321816611194,13.289999961853027,3.990612202957111,66.20999908447266,1.7363202544944611,4.928999900817871,-0.5447932045892223
2007-06-05,1530.949951171875,-0.5347069382311664,81.88999938964844,-0.20716326346942315,13.630000114440918,2.5583156776810334,65.61000061035156,-0.9062052294481981,4.97599983215332,0.9535388979750259
2007-06-06,1517.3800048828125,-0.8863742592418067,81.9000015258789,0.012214111985620058,14.869999885559082,9.097577114503409,65.95999908447266,0.533452935322587,4.96999979019165,-0.12057962548349677
2007-06-07,1490.719970703125,-1.7569780868271323,82.29000091552734,0.47618972207859045,17.059999465942383,14.727636834147573,66.93000030517578,1.4705901063777782,5.098999977111816,2.595577311185182
2007-06-08,1507.6700439453125,1.1370393887050856,82.69000244140625,0.48608764300479557,14.84000015258789,-13.012892044846625,64.76000213623047,-3.2421905857626387,5.118000030517578,0.3726231318111006
2007-06-11,1509.1199951171875,0.09617165093236402,82.70999908447266,0.024182661115013104,14.710000038146973,-0.8760115438290472,65.97000122070312,1.8684358316222394,5.13700008392334,0.3712398064179112
2007-06-12,1493.0,-1.068171859715883,82.88999938964844,0.21762822774540336,16.670000076293945,13.324269429396107,65.3499984741211,-0.9398252768069604,5.248000144958496,2.160795390728909
2007-06-13,1515.6700439453125,1.5184222334435615,83.04000091552734,0.18096456385985338,14.729999542236328,-11.637675615949462,66.26000213623047,1.3925075491313832,5.199999809265137,-0.9146405176735928
2007-06-14,1522.969970703125,0.4816303381447451,83.12999725341797,0.10837709164066567,13.640000343322754,-7.3998590141713505,67.6500015258789,2.097795570230443,5.2170000076293945,0.3269269036119571
2007-06-15,1532.9100341796875,0.6526762620259197,82.8499984741211,-0.3368203880042331,13.9399995803833,2.1994078409785844,68.0,0.5173665428332752,5.171000003814697,-0.8817328684574743
2007-06-18,1531.050048828125,-0.12133688932095543,82.70999908447266,-0.16897935090749439,13.420000076293945,-3.7302691516656217,69.08999633789062,1.602935791015625,5.142000198364258,-0.5608161947214474
2007-06-19,1533.699951171875,0.17307744745367337,82.54000091552734,-0.20553520835091543,12.850000381469727,-4.247389654126065,69.0999984741211,0.01447696737679749,5.085999965667725,-1.0890748840178488
2007-06-20,1512.8399658203125,-1.3601086272203244,82.5199966430664,-0.024235851997878033,14.670000076293945,14.163421329144388,68.19000244140625,-1.3169262703466633,5.123000144958496,0.7274907499122296
2007-06-21,1522.18994140625,0.6180412864005502,82.7300033569336,0.254491907913601,14.210000038146973,-3.1356512321381147,68.6500015258789,0.6745843496162474,5.163000106811523,0.7807917376772
2007-06-22,1502.56005859375,-1.2895816927002701,82.33999633789062,-0.4714214954885332,15.75,10.837438126100452,69.13999938964844,0.7137623494222645,5.138000011444092,-0.4842164410271632
2007-06-25,1497.739990234375,-0.32079039581859314,82.31999969482422,-0.024285455374983833,16.649999618530273,5.714283292255695,69.18000030517578,0.05785495499055493,5.078000068664551,-1.1677684438672786
2007-06-26,1492.8900146484375,-0.32381959602871824,82.29000091552734,-0.03644166594762854,18.889999389648438,13.453452387021091,67.7699966430664,-2.0381666029045786,5.10099983215332,0.4529295623821872
2007-06-27,1506.3399658203125,0.9009338290096647,82.31999969482422,0.03645495073900662,15.529999732971191,-17.78718774611765,68.97000122070312,1.7707018401623253,5.070000171661377,-0.6077173399721025
2007-06-28,1505.7099609375,-0.04182355225962331,82.33000183105469,0.012150311306546868,15.539999961853027,0.06439297523364029,69.56999969482422,0.8699412258977635,5.118000030517578,0.9467427461737676
2007-06-29,1503.3499755859375,-0.15673572021088766,81.91999816894531,-0.4980003072886152,16.229999542236328,4.440151750817778,70.68000030517578,1.5955161926415107,5.0329999923706055,-1.6608057374000618
2007-07-02,1519.4300537109375,1.0696164157472765,81.38999938964844,-0.6469711805948131,15.399999618530273,-5.113986119014324,71.08999633789062,0.5800736148056096,4.998000144958496,-0.6954072613782003
2007-07-03,1524.8699951171875,0.35802512876219605,81.43000030517578,0.049147211976063865,14.920000076293945,-3.1168802215992386,71.41000366210938,0.45014395935225604,5.050000190734863,1.040417052184761
2007-07-05,1525.4000244140625,0.03475898263931576,81.54000091552734,0.13508609841497154,15.479999542236328,3.7533476077667993,71.80999755859375,0.5601370619962687,5.144000053405762,1.8613833489226073
2007-07-06,1530.43994140625,0.33039969263952695,81.45999908447266,-0.09811360087862431,14.720000267028809,-4.909556186574182,72.80999755859375,1.392563757134302,5.195000171661377,0.9914486338671091
2007-07-09,1531.8499755859375,0.0921326045889792,81.43000030517578,-0.036826392872613134,15.15999984741211,2.989127529901281,72.19000244140625,-0.8515247053655806,5.158999919891357,-0.6929788369671286
2007-07-10,1510.1199951171875,-1.4185449499020453,80.86000061035156,-0.6999873421196456,17.56999969482422,15.897096778820273,72.80999755859375,0.8588379224543141,5.038000106811523,-2.345412191485019
2007-07-11,1518.760009765625,0.572140934255172,80.7300033569336,-0.1607683062536669,16.639999389648438,-5.29311509009156,72.55999755859375,-0.3433594401631601,5.079999923706055,0.8336605002795983
2007-07-12,1547.699951171875,1.9054979865262611,80.63999938964844,-0.1114876298062506,15.539999961853027,-6.610573726821811,72.5,-0.08268682554088969,5.116000175476074,0.7086663840686791
2007-07-13,1552.5,0.3101407882381002,80.58000183105469,-0.07440173493038493,15.149999618530273,-2.5096547250972434,73.93000030517578,1.972414214035556,5.10699987411499,-0.17592457100036318
2007-07-16,1549.52001953125,-0.19194721215780586,80.5199966430664,-0.07446660042784714,15.59000015258789,2.9042940273044104,74.1500015258789,0.29758044068035616,5.040999889373779,-1.2923435748595558
2007-07-17,1549.3699951171875,-0.009681992628141067,80.54000091552734,0.024843856551082233,15.630000114440918,0.25657448018938656,74.0199966430664,-0.17532687813516246,5.078000068664551,0.7339849256645659
2007-07-18,1546.1700439453125,-0.20653240878290013,80.41999816894531,-0.14899769706718802,16.0,2.3672417328854056,75.05000305175781,1.3915245277005717,5.010000228881836,-1.33910671254871
2007-07-19,1553.0799560546875,0.44690505655788915,80.41999816894531,0.0,15.229999542236328,-4.812502861022949,75.91999816894531,1.1592206286620943,5.0279998779296875,0.3592744156794003
2007-07-20,1534.0999755859375,-1.2220864994591185,80.29000091552734,-0.16164791889807795,16.950000762939453,11.293508026268562,75.56999969482422,-0.4610095924162727,4.955999851226807,-1.4319814727705826
2007-07-23,1541.5699462890625,0.4869285458577677,80.3499984741211,0.07472606539993265,16.809999465942383,-0.8259663167872966,74.88999938964844,-0.8998283815294994,4.964000225067139,0.16142804843610747
2007-07-24,1511.0400390625,-1.9804425546862459,80.08000183105469,-0.3360256978142573,18.549999237060547,10.350980525867715,73.55999755859375,-1.7759405019283858,4.943999767303467,-0.4029100897835147
2007-07-25,1518.0899658203125,0.46656121449875076,80.6500015258789,0.7117878144243139,18.100000381469727,-2.425869941233094,75.87999725341797,3.15388767240814,4.9039998054504395,-0.8090607551715978
2007-07-26,1482.6600341796875,-2.333849273648292,80.44999694824219,-0.24799079212979303,20.739999771118164,14.585631679605893,74.94999694824219,-1.2256198455962486,4.7769999504089355,-2.5897198221817352
2007-07-27,1458.949951171875,-1.599158435597181,80.94999694824219,0.6215040633521518,24.170000076293945,16.53809230004084,77.0199966430664,2.7618409327670568,4.788000106811523,0.23027332042668824
2007-07-30,1473.9100341796875,1.0254006997153065,80.8499984741211,-0.12353116478192039,20.8700008392334,-13.65328600183664,76.83000183105469,-0.24668244649790338,4.803999900817871,0.3341644454766479
2007-07-31,1455.27001953125,-1.2646643428824822,80.7699966430664,-0.09895093700007518,23.520000457763672,12.69764979380621,78.20999908447266,1.7961697520878728,4.770999908447266,-0.6869274157351057
2007-08-01,1465.81005859375,0.7242669003718616,80.87000274658203,0.12381590649008789,23.670000076293945,0.637753467733293,76.52999877929688,-2.148063322902294,4.758999824523926,-0.25152136142557735
2007-08-02,1472.199951171875,0.4359290987711706,80.70999908447266,-0.19785292033532853,21.219999313354492,-10.350658027218119,76.86000061035156,0.43120584910287807,4.752999782562256,-0.12607779329494306
2007-08-03,1433.06005859375,-2.6585989591270898,80.18000030517578,-0.6566705306763398,25.15999984741211,18.56739237299614,75.4800033569336,-1.7954686995307,4.699999809265137,-1.1150846985426899
